Location,PO,Sales_Invoice,Sales_Date,INVOICEprocess,INVOICEapproval,Customer,Item,cogs,Sale_Price,Tax,Total
2,8346,287,7/21/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,619.58","$10,922.31","$1,638.35","$12,560.66"
1,8350,298,8/1/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,573.38","$10,911.81","$1,636.77","$12,548.58"
3,8350,299,8/2/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,573.38","$10,846.08","$1,626.91","$12,472.99"
1,8350,307,8/10/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,573.38","$10,911.81","$1,636.77","$12,548.58"
1,8350,310,8/17/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,573.38","$11,109.01","$1,666.35","$12,775.36"
1,8350,313,8/22/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,573.38","$10,911.81","$1,636.77","$12,548.58"
2,8350,316,8/25/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,573.38","$11,109.01","$1,666.35","$12,775.36"
3,8350,321,8/29/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,573.38","$11,109.01","$1,666.35","$12,775.36"
2,8351,327,9/3/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,549.16","$10,937.10","$1,640.57","$12,577.67"
3,8351,331,9/12/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,549.16","$10,937.10","$1,640.57","$12,577.67"
3,8351,342,9/28/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,549.16","$10,806.11","$1,620.92","$12,427.03"
1,8351,344,10/1/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,549.16","$10,871.61","$1,630.74","$12,502.35"
3,8351,357,10/10/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,549.16","$11,002.59","$1,650.39","$12,652.98"
3,8352,394,10/25/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,631.51","$10,941.99","$1,641.30","$12,583.29"
1,8352,404,11/12/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,631.51","$10,941.99","$1,641.30","$12,583.29"
3,8352,456,12/18/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,3D Disto,"$6,631.51","$10,941.99","$1,641.30","$12,583.29"
2,8340,100,1/5/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,294.77","$24,158.16","$3,623.72","$27,781.88"
2,8340,108,1/27/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,294.77","$23,872.27","$3,580.84","$27,453.11"
1,8340,109,1/27/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,294.77","$23,586.37","$3,537.96","$27,124.33"
3,8340,112,1/31/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,294.77","$23,729.32","$3,559.40","$27,288.72"
3,8340,114,2/1/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,294.77","$24,158.16","$3,623.72","$27,781.88"
1,8340,133,2/6/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,294.77","$23,729.32","$3,559.40","$27,288.72"
2,8341,146,2/20/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,383.53","$23,876.66","$3,581.50","$27,458.16"
1,8341,150,2/23/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,383.53","$23,732.82","$3,559.92","$27,292.74"
2,8341,160,3/13/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,383.53","$24,020.50","$3,603.08","$27,623.58"
2,8341,162,3/20/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,383.53","$24,164.33","$3,624.65","$27,788.98"
3,8343,178,3/28/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,302.14","$24,170.62","$3,625.59","$27,796.21"
2,8343,181,3/29/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,302.14","$24,170.62","$3,625.59","$27,796.21"
1,8343,199,4/23/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,302.14","$24,170.62","$3,625.59","$27,796.21"
2,8344,209,5/5/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,301.03","$23,739.71","$3,560.96","$27,300.67"
3,8348,268,7/10/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,364.87","$24,132.98","$3,619.95","$27,752.93"
3,8354,360,10/15/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,411.27","$23,922.71","$3,588.41","$27,511.12"
3,8354,363,10/17/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,411.27","$24,066.82","$3,610.02","$27,676.84"
2,8354,364,10/17/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,411.27","$23,778.60","$3,566.79","$27,345.39"
1,8355,368,10/18/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,537.13","$24,131.64","$3,619.75","$27,751.39"
3,8355,382,10/20/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,537.13","$23,986.26","$3,597.94","$27,584.20"
1,8355,385,10/21/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,537.13","$23,986.26","$3,597.94","$27,584.20"
1,8355,390,10/22/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,537.13","$24,422.38","$3,663.36","$28,085.74"
3,8355,393,10/23/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,537.13","$24,131.64","$3,619.75","$27,751.39"
3,8357,410,11/15/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,486.86","$24,048.19","$3,607.23","$27,655.42"
2,8357,411,11/16/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,486.86","$23,903.32","$3,585.50","$27,488.82"
1,8357,412,11/16/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,486.86","$24,337.92","$3,650.69","$27,988.61"
1,8357,417,11/17/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,486.86","$24,337.92","$3,650.69","$27,988.61"
1,8356,423,11/17/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,357.36","$23,833.22","$3,574.98","$27,408.20"
1,8357,429,11/19/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,486.86","$24,337.92","$3,650.69","$27,988.61"
2,8356,433,11/19/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,357.36","$23,833.22","$3,574.98","$27,408.20"
3,8356,437,11/21/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,357.36","$24,120.36","$3,618.05","$27,738.41"
3,8358,454,12/16/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,310.74","$24,042.04","$3,606.31","$27,648.35"
2,8358,463,12/19/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,310.74","$23,755.83","$3,563.37","$27,319.20"
3,8358,473,12/22/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,BLK3D,"$14,310.74","$24,185.15","$3,627.77","$27,812.92"
2,8347,260,7/4/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,S910,"$3,001.86","$5,013.11",$751.97,"$5,765.08"
2,8349,284,7/19/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,S910,"$2,996.70","$5,034.46",$755.17,"$5,789.63"
2,8349,292,7/24/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,S910,"$2,996.70","$4,974.52",$746.18,"$5,720.70"
2,8353,443,11/25/2019,Maggie.Thompson,Sita.Goh,Deca Architecture,S910,"$2,991.63","$4,966.11",$744.92,"$5,711.03"
3,8342,124,2/4/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,577.10","$10,983.76","$1,647.56","$12,631.32"
2,8342,141,2/16/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,577.10","$10,983.76","$1,647.56","$12,631.32"
3,8345,174,3/27/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
3,8345,176,3/27/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
1,8345,193,4/14/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,647.07","$11,100.61","$1,665.09","$12,765.70"
3,8345,200,4/24/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,647.07","$11,167.08","$1,675.06","$12,842.14"
3,8345,225,5/24/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,647.07","$11,034.14","$1,655.12","$12,689.26"
2,8346,228,5/25/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,619.58","$11,120.89","$1,668.13","$12,789.02"
3,8346,246,6/12/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,619.58","$10,922.31","$1,638.35","$12,560.66"
3,8346,249,6/19/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,619.58","$10,988.50","$1,648.28","$12,636.78"
2,8346,259,7/4/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,619.58","$10,988.50","$1,648.28","$12,636.78"
2,8346,290,7/23/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,619.58","$11,187.09","$1,678.06","$12,865.15"
3,8346,291,7/23/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,619.58","$11,054.70","$1,658.21","$12,712.91"
1,8350,295,7/30/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,573.38","$10,911.81","$1,636.77","$12,548.58"
2,8350,296,7/31/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,573.38","$11,109.01","$1,666.35","$12,775.36"
1,8350,297,8/1/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,573.38","$10,977.54","$1,646.63","$12,624.17"
1,8350,302,8/7/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,573.38","$11,043.28","$1,656.49","$12,699.77"
2,8350,304,8/10/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,573.38","$11,109.01","$1,666.35","$12,775.36"
1,8350,306,8/10/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,573.38","$10,977.54","$1,646.63","$12,624.17"
2,8350,312,8/20/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,573.38","$11,109.01","$1,666.35","$12,775.36"
3,8350,318,8/26/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,573.38","$10,911.81","$1,636.77","$12,548.58"
2,8350,319,8/28/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,573.38","$10,846.08","$1,626.91","$12,472.99"
3,8351,335,9/19/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,549.16","$10,937.10","$1,640.57","$12,577.67"
2,8351,337,9/22/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,549.16","$10,806.11","$1,620.92","$12,427.03"
2,8351,338,9/23/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,549.16","$11,002.59","$1,650.39","$12,652.98"
2,8351,353,10/6/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,549.16","$10,806.11","$1,620.92","$12,427.03"
3,8352,399,11/1/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,631.51","$11,074.62","$1,661.19","$12,735.81"
3,8352,403,11/9/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,631.51","$11,140.94","$1,671.14","$12,812.08"
2,8352,405,11/12/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,631.51","$11,008.31","$1,651.25","$12,659.56"
1,8352,441,11/22/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,631.51","$11,008.31","$1,651.25","$12,659.56"
1,8352,449,12/8/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,631.51","$11,008.31","$1,651.25","$12,659.56"
1,8352,451,12/16/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,631.51","$11,140.94","$1,671.14","$12,812.08"
3,8352,453,12/16/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,631.51","$11,140.94","$1,671.14","$12,812.08"
1,8352,468,12/21/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,631.51","$11,074.62","$1,661.19","$12,735.81"
1,8352,472,12/22/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,3D Disto,"$6,631.51","$11,074.62","$1,661.19","$12,735.81"
1,8340,101,1/8/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,294.77","$23,872.27","$3,580.84","$27,453.11"
3,8340,106,1/19/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,294.77","$23,872.27","$3,580.84","$27,453.11"
1,8340,107,1/24/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,294.77","$23,586.37","$3,537.96","$27,124.33"
3,8340,132,2/6/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,294.77","$24,015.21","$3,602.28","$27,617.49"
1,8341,148,2/21/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,383.53","$23,876.66","$3,581.50","$27,458.16"
3,8341,158,3/9/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,383.53","$23,876.66","$3,581.50","$27,458.16"
1,8343,205,5/2/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,302.14","$23,741.55","$3,561.23","$27,302.78"
3,8343,206,5/2/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,302.14","$23,741.55","$3,561.23","$27,302.78"
1,8343,207,5/3/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,302.14","$23,598.53","$3,539.78","$27,138.31"
3,8344,217,5/10/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,301.03","$23,739.71","$3,560.96","$27,300.67"
1,8344,230,5/25/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,301.03","$23,882.72","$3,582.41","$27,465.13"
1,8348,265,7/8/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,364.87","$23,989.33","$3,598.40","$27,587.73"
3,8348,271,7/12/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,364.87","$24,276.63","$3,641.49","$27,918.12"
1,8348,274,7/13/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,364.87","$23,845.68","$3,576.85","$27,422.53"
2,8348,279,7/15/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,364.87","$24,276.63","$3,641.49","$27,918.12"
1,8348,280,7/15/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,364.87","$24,132.98","$3,619.95","$27,752.93"
2,8354,366,10/18/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,411.27","$24,210.93","$3,631.64","$27,842.57"
2,8354,372,10/19/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,411.27","$23,778.60","$3,566.79","$27,345.39"
2,8355,373,10/19/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,537.13","$24,131.64","$3,619.75","$27,751.39"
3,8354,381,10/20/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,411.27","$24,066.82","$3,610.02","$27,676.84"
2,8355,389,10/22/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,537.13","$24,277.01","$3,641.55","$27,918.56"
3,8355,391,10/22/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,537.13","$24,422.38","$3,663.36","$28,085.74"
1,8356,421,11/17/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,357.36","$23,689.64","$3,553.45","$27,243.09"
2,8356,427,11/18/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,357.36","$24,120.36","$3,618.05","$27,738.41"
3,8357,428,11/19/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,486.86","$24,337.92","$3,650.69","$27,988.61"
2,8357,430,11/19/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,486.86","$24,482.79","$3,672.42","$28,155.21"
3,8358,458,12/18/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,310.74","$23,755.83","$3,563.37","$27,319.20"
3,8358,466,12/20/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,310.74","$23,612.72","$3,541.91","$27,154.63"
3,8358,467,12/20/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,BLK3D,"$14,310.74","$24,042.04","$3,606.31","$27,648.35"
1,8347,258,7/3/2019,Maggie.Thompson,Sita.Goh,JA Architecture Studio,S910,"$3,001.86","$5,073.14",$760.97,"$5,834.11"
3,8342,117,2/2/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,577.10","$10,917.99","$1,637.70","$12,555.69"
2,8342,119,2/3/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,577.10","$10,983.76","$1,647.56","$12,631.32"
3,8342,120,2/3/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,577.10","$10,983.76","$1,647.56","$12,631.32"
1,8342,123,2/4/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,577.10","$11,049.53","$1,657.43","$12,706.96"
1,8342,144,2/17/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,577.10","$10,917.99","$1,637.70","$12,555.69"
3,8342,154,3/5/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,577.10","$10,983.76","$1,647.56","$12,631.32"
3,8345,168,3/24/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,647.07","$11,034.14","$1,655.12","$12,689.26"
1,8345,171,3/25/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,647.07","$11,100.61","$1,665.09","$12,765.70"
1,8345,172,3/25/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
1,8346,226,5/24/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,619.58","$10,922.31","$1,638.35","$12,560.66"
2,8346,235,6/4/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,619.58","$11,187.09","$1,678.06","$12,865.15"
3,8346,240,6/6/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,619.58","$10,922.31","$1,638.35","$12,560.66"
2,8346,253,6/29/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,619.58","$10,922.31","$1,638.35","$12,560.66"
1,8346,264,7/8/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,619.58","$10,988.50","$1,648.28","$12,636.78"
3,8346,283,7/16/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,619.58","$10,988.50","$1,648.28","$12,636.78"
2,8350,293,7/28/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,573.38","$10,911.81","$1,636.77","$12,548.58"
2,8350,300,8/3/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,573.38","$10,911.81","$1,636.77","$12,548.58"
3,8350,309,8/17/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,573.38","$11,109.01","$1,666.35","$12,775.36"
2,8350,317,8/25/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,573.38","$10,977.54","$1,646.63","$12,624.17"
3,8350,324,8/31/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,573.38","$10,977.54","$1,646.63","$12,624.17"
2,8350,325,9/1/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,573.38","$11,109.01","$1,666.35","$12,775.36"
2,8351,326,9/1/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$10,871.61","$1,630.74","$12,502.35"
2,8351,329,9/4/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$11,002.59","$1,650.39","$12,652.98"
2,8351,332,9/15/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$11,002.59","$1,650.39","$12,652.98"
3,8351,334,9/18/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$11,068.08","$1,660.21","$12,728.29"
3,8351,339,9/24/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$10,806.11","$1,620.92","$12,427.03"
2,8351,345,10/2/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$10,871.61","$1,630.74","$12,502.35"
1,8351,347,10/2/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$10,937.10","$1,640.57","$12,577.67"
3,8351,349,10/3/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$10,937.10","$1,640.57","$12,577.67"
2,8351,355,10/7/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$10,871.61","$1,630.74","$12,502.35"
3,8351,356,10/9/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,549.16","$11,002.59","$1,650.39","$12,652.98"
2,8352,395,10/25/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,631.51","$11,140.94","$1,671.14","$12,812.08"
2,8352,406,11/13/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,631.51","$11,008.31","$1,651.25","$12,659.56"
1,8352,444,11/27/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,631.51","$11,140.94","$1,671.14","$12,812.08"
3,8352,446,12/2/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,631.51","$11,207.25","$1,681.09","$12,888.34"
2,8352,474,12/24/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,631.51","$11,140.94","$1,671.14","$12,812.08"
2,8352,478,12/29/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,3D Disto,"$6,631.51","$11,207.25","$1,681.09","$12,888.34"
2,8340,104,1/18/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,294.77","$24,015.21","$3,602.28","$27,617.49"
3,8340,115,2/1/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,294.77","$23,729.32","$3,559.40","$27,288.72"
2,8341,143,2/16/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,383.53","$24,020.50","$3,603.08","$27,623.58"
2,8341,159,3/12/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,383.53","$23,732.82","$3,559.92","$27,292.74"
1,8343,180,3/29/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,302.14","$23,598.53","$3,539.78","$27,138.31"
1,8343,182,3/29/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,302.14","$23,598.53","$3,539.78","$27,138.31"
3,8343,192,4/13/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,302.14","$23,598.53","$3,539.78","$27,138.31"
1,8343,194,4/15/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,302.14","$24,170.62","$3,625.59","$27,796.21"
1,8343,204,5/1/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,302.14","$23,884.57","$3,582.69","$27,467.26"
2,8343,208,5/4/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,302.14","$24,170.62","$3,625.59","$27,796.21"
2,8344,210,5/6/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,301.03","$24,168.74","$3,625.31","$27,794.05"
